"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	2	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2014"	"2014"	6	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2017"	"2017"	7	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2014"	"2014"	10	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2017"	"2017"	3	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Hodgkin disease (C81)"	"GR113-038"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Hodgkin disease (C81)"	"GR113-038"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Leukemia (C91-C95)"	"GR113-040"	"2014"	"2014"	10	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Leukemia (C91-C95)"	"GR113-040"	"2017"	"2017"	3	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2014"	"2014"	9	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2017"	"2017"	7	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2014"	"2014"	1	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2017"	"2017"	5	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Anemias (D50-D64)"	"GR113-045"	"2014"	"2014"	1	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Anemias (D50-D64)"	"GR113-045"	"2017"	"2017"	3	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	2	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2014"	"2014"	1	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malnutrition (E40-E46)"	"GR113-048"	"2014"	"2014"	1	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Meningitis (G00,G03)"	"GR113-050"	"2014"	"2014"	1	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Meningitis (G00,G03)"	"GR113-050"	"2017"	"2017"	2	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"2014"	"2014"	32	1198329	2.7
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"2017"	"2017"	26	1207089	2.2
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"2014"	"2014"	28	1198329	2.3
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"2017"	"2017"	16	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Hypertensive heart disease (I11)"	"GR113-056"	"2014"	"2014"	1	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Hypertensive heart disease (I11)"	"GR113-056"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"2014"	"2014"	1	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"2014"	"2014"	1	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other heart diseases (I26-I51)"	"GR113-064"	"2014"	"2014"	26	1198329	2.2
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other heart diseases (I26-I51)"	"GR113-064"	"2017"	"2017"	16	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"2014"	"2014"	2	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"2017"	"2017"	2	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Heart failure (I50)"	"GR113-067"	"2014"	"2014"	1	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Heart failure (I50)"	"GR113-067"	"2017"	"2017"	2	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"2014"	"2014"	23	1198329	1.9
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"2017"	"2017"	12	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"2014"	"2014"	4	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"2017"	"2017"	10	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Atherosclerosis (I70)"	"GR113-071"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Atherosclerosis (I70)"	"GR113-071"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"2014"	"2014"	10	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"2017"	"2017"	12	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Influenza (J09-J11)"	"GR113-077"	"2014"	"2014"	2	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Influenza (J09-J11)"	"GR113-077"	"2017"	"2017"	1	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Pneumonia (J12-J18)"	"GR113-078"	"2014"	"2014"	8	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Pneumonia (J12-J18)"	"GR113-078"	"2017"	"2017"	11	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"2014"	"2014"	3	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"2017"	"2017"	2	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"2014"	"2014"	3	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"2017"	"2017"	2	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"2014"	"2014"	11	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"2017"	"2017"	8	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"2014"	"2014"	1	1198329	Unreliable
